16422776,beerclub,philhawksworth,User,433,2014-01-31T22:33:31Z,2015-11-12T17:42:42Z,HTML,2,8590,4,4,14,0,8,Not Found,https://api.github.com/repos/philhawksworth/beerclub,R/GA London's beerclub ledger,"{u'HTML': 7030, u'JavaScript': 1560}"
16349363,ngx_lua_statsd,musicglue,Organization,136,2014-01-29T15:44:54Z,2014-01-29T18:01:31Z,Lua,2,2021,4,4,11,0,2,MIT License,https://api.github.com/repos/musicglue/ngx_lua_statsd,StatsD facility for Nginx's Lua module,"{u'MoonScript': 657, u'Lua': 1364}"
16283753,doc-kurento,Kurento,Organization,35023,2014-01-27T15:54:09Z,2015-11-12T11:17:07Z,CSS,7,173384,4,4,7,0,5,GNU Lesser General Public License v2.1,https://api.github.com/repos/Kurento/doc-kurento,Documentation for Kurento Media Server and Framework.,"{u'Shell': 3968, u'Python': 21060, u'JavaScript': 1675, u'Makefile': 12182, u'HTML': 22452, u'API Blueprint': 17657, u'CSS': 94390}"
15708275,akvo-product-design,akvo,Organization,23054,2014-01-07T15:30:47Z,2015-11-12T15:21:19Z,Python,1,2056,4,4,38,68,2,GNU Affero General Public License v3.0,https://api.github.com/repos/akvo/akvo-product-design,Products Design Documents,{u'Python': 2056}
15985676,ringcaptcha-android,ringcaptcha,Organization,4933,2014-01-17T00:34:40Z,2015-04-16T19:20:27Z,Java,1,2590,4,4,5,1,3,Apache License 2.0,https://api.github.com/repos/ringcaptcha/ringcaptcha-android,Android SDK for working with RingCaptcha API and RingCaptcha user interface components.,{u'Java': 2590}
16088813,playbook,NorthBridge,Organization,2521,2014-01-21T01:16:04Z,2015-11-13T15:36:18Z,,0,0,4,4,26,0,12,Not Found,https://api.github.com/repos/NorthBridge/playbook,NorthBridge Playbook,{}
16501167,dcmtk,boxerab,User,37148,2014-02-04T03:23:03Z,2015-11-13T00:13:40Z,C++,12,32508761,4,4,4,0,6,Other,https://api.github.com/repos/boxerab/dcmtk,Unofficial mirror of the dcmtk dicom library source repository,"{u'C': 4055313, u'Shell': 120205, u'CMake': 259119, u'AMPL': 1870, u'Makefile': 32395, u'C++': 26655837, u'Perl': 14708, u'Tcl': 10289, u'HTML': 177, u'Lex': 5552, u'Groff': 1350852, u'CSS': 2444}"
16684059,rubycoin,rubycoinorg,Organization,8791,2014-02-10T04:10:49Z,2015-11-15T08:53:59Z,C++,11,2704018,4,4,7,1,8,MIT License,https://api.github.com/repos/rubycoinorg/rubycoin,A precious gem for the digital age.,"{u'C': 34405, u'Shell': 8627, u'Assembly': 51312, u'Objective-C++': 3517, u'Python': 7065, u'Makefile': 11696, u'QMake': 13486, u'Objective-C': 858, u'HTML': 50620, u'C++': 2521305, u'CSS': 1127}"
16362540,openflowjava,opendaylight,Organization,6777,2014-01-29T23:13:15Z,2015-11-13T13:53:16Z,Java,1,2270620,4,4,7,0,13,Not Found,https://api.github.com/repos/opendaylight/openflowjava,Mirror of the OpenDaylight openflowjava gerrit project,{u'Java': 2270620}
16382870,Scotty,mavanmanen,User,443,2014-01-30T16:29:17Z,2015-06-13T07:14:47Z,C#,1,11717,4,4,1,0,2,Not Found,https://api.github.com/repos/mavanmanen/Scotty,Screenshot utility for pomf.se.,{u'C#': 11717}
15725772,SlidingMenuGrid,dg-no-9,User,152,2014-01-08T04:49:35Z,2014-01-15T07:04:25Z,C++,1,12779,4,4,2,0,3,Not Found,https://api.github.com/repos/dg-no-9/SlidingMenuGrid,"Sliding Menu Grid for cocos2dx, Modified version of ""https://github.com/prsolucoes/cocos2d-x"" compatible with Cocos2dx 2.2.1",{u'C++': 12779}
15738488,Flatgrass,Z-Machine,User,189,2014-01-08T15:00:11Z,2014-01-08T15:02:53Z,,0,0,4,4,2,0,2,Not Found,https://api.github.com/repos/Z-Machine/Flatgrass,"Map files for DotA 2, no purpose all grass map.",{}
15736680,canary,qingkaishi,User,25081,2014-01-08T13:51:18Z,2015-07-30T06:55:52Z,C,9,3337534,4,4,3,0,3,MIT License,https://api.github.com/repos/qingkaishi/canary,A unification-based alias analysis and some relative tools,"{u'C': 2726064, u'Shell': 9617, u'Python': 6558, u'Makefile': 32351, u'C++': 490191, u'Perl': 411, u'Objective-C': 10181, u'LLVM': 3625, u'Groff': 58536}"
15731111,caroline,it-workshop,Organization,5951,2014-01-08T09:33:55Z,2014-12-09T13:27:43Z,C++,3,292020,4,4,13,15,2,MIT License,https://api.github.com/repos/it-workshop/caroline,Computer Vision project,"{u'Python': 1248, u'Shell': 634, u'C++': 290138}"
15732011,PeercoinBlockExplorer,FuzzyBearBTC,User,1431,2014-01-08T10:09:15Z,2014-11-18T07:14:28Z,PHP,2,31831,4,4,6,3,22,Not Found,https://api.github.com/repos/FuzzyBearBTC/PeercoinBlockExplorer,Peercoin Block Chain Viewer - written in php and used JSON RPC calls,"{u'PHP': 26434, u'CSS': 5397}"
15664626,leapcopter,nicknisi,User,3009,2014-01-06T03:54:09Z,2014-04-06T21:46:25Z,JavaScript,2,9226,4,4,1,0,3,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/nicknisi/leapcopter,A Nodecopter controlled by a Leap Motion example,"{u'JavaScript': 8389, u'CSS': 837}"
15682132,Optickle,Optickle,Organization,15224,2014-01-06T18:54:35Z,2015-07-17T18:54:47Z,Matlab,2,365490,4,4,7,14,6,MIT License,https://api.github.com/repos/Optickle/Optickle,"MATLAB based, frequency domain, quantum-opto-mechanics simulation of optical interferometers","{u'TeX': 69595, u'Matlab': 295895}"
15701253,rtbjs,millisecond,User,164,2014-01-07T10:13:11Z,2014-01-07T12:24:28Z,,0,0,4,4,2,1,3,MIT License,https://api.github.com/repos/millisecond/rtbjs,RTB.js module for node.js to easily create real-time bidding servers. ,{}
15749433,BTech,Fynx,User,1664,2014-01-08T22:16:27Z,2014-08-10T20:16:59Z,C++,2,482193,4,4,4,12,4,GNU General Public License v3.0,https://api.github.com/repos/Fynx/BTech,,"{u'C': 3738, u'C++': 478455}"
15749963,putting-ansible-to-work,stuartherbert,User,493,2014-01-08T22:34:59Z,2015-02-04T12:33:14Z,PHP,3,22241,4,4,1,0,2,Other,https://api.github.com/repos/stuartherbert/putting-ansible-to-work,A free ebook on how to get started with Ansible,"{u'Shell': 89, u'PHP': 11573, u'CSS': 10579}"
15704421,angular-readable-time,wildlyinaccurate,User,160,2014-01-07T12:55:27Z,2014-11-07T12:58:02Z,CoffeeScript,2,4095,4,4,1,2,8,Not Found,https://api.github.com/repos/wildlyinaccurate/angular-readable-time,AngularJS filter for converting a number of seconds to a human-readable time.,"{u'CoffeeScript': 2602, u'JavaScript': 1493}"
15716655,omnibus-balanced,balanced,Organization,1800,2014-01-07T21:04:09Z,2014-08-05T22:24:01Z,Ruby,1,54647,4,4,9,3,7,Apache License 2.0,https://api.github.com/repos/balanced/omnibus-balanced,omnibus packaging for balanced projects,{u'Ruby': 54647}
15740942,dropwizard-scala,alphagov,Organization,423,2014-01-08T16:26:05Z,2014-05-21T12:39:39Z,Scala,2,91305,4,4,9,1,2,Not Found,https://api.github.com/repos/alphagov/dropwizard-scala,Opinionated wrapper and convenience classes for providing a scala-ified Dropwizard microservices.,"{u'Java': 5219, u'Scala': 86086}"
15559227,WebAuctionPlus-1.1,PoiXson,Organization,8087,2014-01-01T01:41:50Z,2014-07-23T10:03:37Z,PHP,5,1222401,4,4,3,1,11,Not Found,https://api.github.com/repos/PoiXson/WebAuctionPlus-1.1,,"{u'Shell': 1257, u'Java': 184438, u'PHP': 640327, u'JavaScript': 383202, u'CSS': 13177}"
15572677,ansible-dogecoind,motdotla,User,235,2014-01-02T00:43:54Z,2014-02-19T20:05:57Z,,0,0,4,4,1,0,4,Not Found,https://api.github.com/repos/motdotla/ansible-dogecoind,Quickly get dogecoind running on your server using this ansible config,{}
15571018,psopt-installer,Sauermann,User,7866,2014-01-01T22:21:23Z,2015-10-03T15:45:36Z,Shell,1,42314,4,4,4,1,5,Other,https://api.github.com/repos/Sauermann/psopt-installer,Installation script for PSOPT,{u'Shell': 42314}
15571643,DKCountryPicker,dkasper,User,276,2014-01-01T23:10:26Z,2014-01-02T20:20:41Z,Objective-C,2,11046,4,4,1,1,4,MIT License,https://api.github.com/repos/dkasper/DKCountryPicker,,"{u'Objective-C': 9979, u'Ruby': 1067}"
15569882,HealthAround.me-saltstack,CivicNinjas,Organization,371,2014-01-01T20:45:11Z,2014-06-10T16:36:38Z,Scheme,3,8655,4,4,8,4,3,Not Found,https://api.github.com/repos/CivicNinjas/HealthAround.me-saltstack,,"{u'Python': 623, u'Shell': 424, u'Scheme': 7608}"
15565473,JdSdk2,starpeng,User,7183,2014-01-01T14:52:27Z,2015-08-17T08:45:17Z,C#,2,987576,4,4,0,4,7,Apache License 2.0,https://api.github.com/repos/starpeng/JdSdk2,京东开放平台.NET版SDK,"{u'C#': 986554, u'Shell': 1022}"
15600282,omg8583,dgv,User,132,2014-01-03T03:27:27Z,2014-01-04T22:02:19Z,Go,1,9077,4,4,2,0,4,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/dgv/omg8583,ISO-8583 Go lightweight library.,{u'Go': 9077}
15619679,prohardver-push-notifier,vzsg,User,348,2014-01-03T21:13:19Z,2014-03-29T21:43:34Z,JavaScript,1,19086,4,4,1,0,2,Not Found,https://api.github.com/repos/vzsg/prohardver-push-notifier,Web scraper and push notifier for new messages on the Prohardver! forums (www.prohardver.hu). ,{u'JavaScript': 19086}
15597418,codekit-ruby,attdevsupport,Organization,365,2014-01-03T00:33:33Z,2015-08-28T21:36:44Z,Ruby,1,153294,4,4,15,6,7,Apache License 2.0,https://api.github.com/repos/attdevsupport/codekit-ruby,Ruby Code kit,{u'Ruby': 153294}
15606189,omnipay-skrill,alfaproject,User,280,2014-01-03T09:42:00Z,2014-02-25T13:40:20Z,PHP,1,75024,4,4,2,1,2,MIT License,https://api.github.com/repos/alfaproject/omnipay-skrill,Skrill driver for the Omnipay PHP payment processing library,{u'PHP': 75024}
15642985,node-minecraft-server,roblabla,User,100,2014-01-05T00:59:19Z,2014-01-05T01:01:19Z,JavaScript,1,9771,4,4,2,0,2,Not Found,https://api.github.com/repos/roblabla/node-minecraft-server,A quick minecraft server written with node-minecraft-protocol,{u'JavaScript': 9771}
15641519,laravel4_template,travoltron,User,4450,2014-01-04T23:24:23Z,2014-01-05T08:14:13Z,PHP,3,65556,4,4,1,1,2,Not Found,https://api.github.com/repos/travoltron/laravel4_template,Laravel 4 and Bootstrap 3 and a few addons pre-set for fast deployments,"{u'PHP': 63049, u'JavaScript': 56, u'Perl': 2451}"
15604831,three.js-camera-path-tool,cjgammon,User,6620,2014-01-03T08:21:46Z,2014-04-22T22:36:09Z,JavaScript,1,1560592,4,4,2,0,2,Not Found,https://api.github.com/repos/cjgammon/three.js-camera-path-tool,Crude tool for building camera paths for three.js scenes.,{u'JavaScript': 1560592}
15592451,mg-game,tiltfactor,Organization,67498,2014-01-02T20:01:04Z,2015-07-22T16:08:11Z,PHP,10,25031889,4,4,3,0,8,GNU Affero General Public License v3.0,https://api.github.com/repos/tiltfactor/mg-game,Game Web Application for the Metadata Games project,"{u'Java': 4553, u'Python': 22013, u'ApacheConf': 412, u'JavaScript': 1038723, u'Smarty': 2395, u'Objective-C': 10094, u'HTML': 3872108, u'Batchfile': 1354, u'PHP': 19699755, u'CSS': 380482}"
15616049,nosepipe,dmccombs,User,274,2014-01-03T18:12:40Z,2015-07-23T16:47:18Z,Python,1,14335,4,4,1,5,7,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/dmccombs/nosepipe,Plugin for the nose testing framework for running tests in a subprocess,{u'Python': 14335}
15618052,BioComputing2014Course,wrightaprilm,User,10829,2014-01-03T19:51:32Z,2014-05-10T16:42:00Z,Python,3,22014,4,4,2,0,3,Not Found,https://api.github.com/repos/wrightaprilm/BioComputing2014Course,Course Materials for the BioComputing Spring 2014 session,"{u'Python': 20962, u'TeX': 357, u'R': 695}"
15633778,dokuwiki-travis,splitbrain,User,136,2014-01-04T14:48:52Z,2015-08-21T11:39:45Z,Shell,1,1748,4,4,1,1,4,Not Found,https://api.github.com/repos/splitbrain/dokuwiki-travis,Environment setup script for testing DokuWiki plugins on travis-ci,{u'Shell': 1748}
15587361,ansible-deployment-facts,nicolai86,User,168,2014-01-02T15:49:39Z,2014-01-16T17:30:35Z,,0,0,4,4,1,0,2,MIT License,https://api.github.com/repos/nicolai86/ansible-deployment-facts,generate facts useful for deployments,{}
15591555,ups,beaudierman,User,395,2014-01-02T19:18:43Z,2015-08-06T17:53:51Z,PHP,1,9679,4,4,3,1,3,MIT License,https://api.github.com/repos/beaudierman/ups,A Laravel package used to communicate with the UPS API to generate shipment rate quotes.,{u'PHP': 9679}
15591698,FastRWeb,s-u,User,295,2014-01-02T19:25:24Z,2015-09-03T21:57:09Z,C++,6,94398,4,4,2,3,4,Not Found,https://api.github.com/repos/s-u/FastRWeb, Fast Interactive Framework for Web Scripting Using R,"{u'C': 20800, u'Shell': 2087, u'HTML': 5284, u'Makefile': 430, u'C++': 43811, u'R': 21986}"
15645478,chef-cookbook-elixir,parroty,User,309,2014-01-05T04:32:42Z,2014-08-06T12:41:46Z,Ruby,1,7335,4,4,1,0,2,Not Found,https://api.github.com/repos/parroty/chef-cookbook-elixir,Chef cookbook for installing elixir (elixir-lang),{u'Ruby': 7335}
15659859,sass_next_step,lisacatalano,User,762,2014-01-05T22:21:55Z,2014-03-12T14:02:38Z,CSS,3,39568,4,4,4,0,4,Not Found,https://api.github.com/repos/lisacatalano/sass_next_step,Sass Next Step Course Code,"{u'JavaScript': 1289, u'Ruby': 842, u'CSS': 37437}"
15669939,Verve,AnteSim,User,128440,2014-01-06T09:17:04Z,2014-01-06T10:13:04Z,,0,0,4,4,4,0,10,MIT License,https://api.github.com/repos/AnteSim/Verve,,{}
15677743,yandex_translate,beeyev,User,173,2014-01-06T15:42:13Z,2014-12-29T10:16:01Z,PHP,1,9622,4,4,3,0,4,Not Found,https://api.github.com/repos/beeyev/yandex_translate,Php class for using Yandex translate system,{u'PHP': 9622}
15768643,badgekit-api-client,mozilla,Organization,1715,2014-01-09T14:18:39Z,2014-09-25T11:56:07Z,JavaScript,1,54419,4,4,55,5,5,Mozilla Public License 2.0,https://api.github.com/repos/mozilla/badgekit-api-client,A client for `badgekit-api`,{u'JavaScript': 54419}
15755454,jQuery-Dotter,tom76kimo,User,837,2014-01-09T03:16:16Z,2014-06-20T05:40:25Z,JavaScript,1,5230,4,4,1,0,2,MIT License,https://api.github.com/repos/tom76kimo/jQuery-Dotter,"Whatever the given font-size and how long the content is, make content words are not out of bounds and add '...' or other custom tail after the words. Multi-lines supported.",{u'JavaScript': 5230}
15776679,ddf-spatial,codice,Organization,6106,2014-01-09T19:19:18Z,2015-07-14T16:48:58Z,Java,1,2208326,4,4,17,0,20,Other,https://api.github.com/repos/codice/ddf-spatial,DEPRECATED: This repository has been moved into ddf-catalog. You may only submit Bug Fixes to the appropriate branch.,{u'Java': 2208326}
15783466,pongvuforia,jlpjavi,User,132,2014-01-10T00:01:01Z,2014-01-10T00:34:42Z,C#,1,9120,4,4,1,0,3,Not Found,https://api.github.com/repos/jlpjavi/pongvuforia,Augmented Reality Pong Game developed with Unity and Vuforia,{u'C#': 9120}
15967202,spectral,mwv,User,189,2014-01-16T12:30:34Z,2015-06-07T21:43:11Z,Python,1,20334,4,4,2,0,2,Not Found,https://api.github.com/repos/mwv/spectral,Speech features in python,{u'Python': 20334}
15989246,ecg,johnsonlee,User,304,2014-01-17T03:39:18Z,2014-01-26T06:17:04Z,JavaScript,2,651578,4,4,4,0,2,Not Found,https://api.github.com/repos/johnsonlee/ecg,Web Electrocardiography (ECG) Presentation,"{u'JavaScript': 651405, u'CSS': 173}"
15948382,libfixmath,sunsided,User,514,2014-01-15T21:06:08Z,2015-01-26T22:01:53Z,C,3,792110,4,4,1,0,2,MIT License,https://api.github.com/repos/sunsided/libfixmath,Mirror of https://code.google.com/p/libfixmath/,"{u'C': 780080, u'Makefile': 995, u'C++': 11035}"
15980531,stm32f401C-template,akupila,User,18722,2014-01-16T20:49:50Z,2015-03-22T16:11:40Z,C,9,18995891,4,4,3,1,9,GNU General Public License v2.0,https://api.github.com/repos/akupila/stm32f401C-template,Template for starting out with STM32F401C-Disco,"{u'C': 16843248, u'Shell': 13610, u'Assembly': 664710, u'D': 32047, u'JavaScript': 498443, u'C++': 322316, u'Perl': 103683, u'Ruby': 382396, u'CSS': 135438}"
15981165,QuickKeyboard,mireq,User,1585,2014-01-16T21:14:06Z,2015-02-07T12:43:47Z,C++,2,32262,4,4,3,0,3,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/mireq/QuickKeyboard,Simple virtual keyboard written in Qt Quick,"{u'C': 274, u'C++': 31988}"
15925778,dynamic-db-config-property,ggylyq1986,User,506,2014-01-15T05:21:16Z,2014-10-14T00:47:29Z,Groovy,2,16360,4,4,2,3,6,Not Found,https://api.github.com/repos/ggylyq1986/dynamic-db-config-property,This plugin gives your application the ability to change the config properties without restarting the application. The values in Config.groovy are persisted in database when application is run-for the first time after installing the plugin.,"{u'Groovy': 16200, u'JavaScript': 160}"
15949978,Javascript2,joelburton,User,228,2014-01-15T22:04:01Z,2015-01-28T17:38:14Z,,0,0,4,4,14,0,8,Not Found,https://api.github.com/repos/joelburton/Javascript2,More advanced Javascript - DOM manipulation and HTML hackery,{}
15951029,grunt-alloy,tonylukasavage,User,193,2014-01-15T22:40:27Z,2014-08-31T15:12:39Z,JavaScript,1,6552,4,4,1,0,3,MIT License,https://api.github.com/repos/tonylukasavage/grunt-alloy,grunt plugin for Appcelerator's Alloy framework for Titanium,{u'JavaScript': 6552}
15987257,gulp-web-modules,jhudson8,User,1503,2014-01-17T01:58:51Z,2014-07-19T13:16:11Z,JavaScript,2,17641,4,4,1,2,2,MIT License,https://api.github.com/repos/jhudson8/gulp-web-modules,,"{u'JavaScript': 17641, u'CSS': 0}"
15958624,Lethal-Pursuit,russelljahn,User,627623,2014-01-16T05:11:36Z,2014-05-21T17:13:25Z,C#,3,3105077,4,4,5,0,11,Not Found,https://api.github.com/repos/russelljahn/Lethal-Pursuit,3D spaceship arena game built with Unity/C#.,"{u'C#': 2415201, u'C': 209860, u'JavaScript': 480016}"
15929185,teamlab.v7.5,BenJaziaSadok,User,48067,2014-01-15T08:28:13Z,2014-01-14T11:32:43Z,C#,0,0,4,4,3,0,33,Not Found,https://api.github.com/repos/BenJaziaSadok/teamlab.v7.5,"TeamLab Office is a free open source service that enables users to manage projects, customer relations, documents and teamwork in one place. In other words, users don't need to switch back and forth between multiple applications to perform different tasks, as they obtain a single multi-featured system to organize every step of work improving productivity and optimizing efforts for success.",{}
15961600,loganalyzer,rsyslog,Organization,3527,2014-01-16T07:55:42Z,2015-03-31T07:36:06Z,PHP,6,2661249,4,4,10,6,9,GNU General Public License v3.0,https://api.github.com/repos/rsyslog/loganalyzer,"Adiscon LogAnalyzer, a web frontend to log data from the same folks the created rsyslog","{u'Shell': 237, u'ApacheConf': 48, u'JavaScript': 19109, u'HTML': 242255, u'PHP': 2262776, u'CSS': 136824}"
15960254,testing-in-scala-book,dhinojosa,User,1062,2014-01-16T06:41:09Z,2014-05-29T22:54:04Z,Scala,2,84846,4,4,5,0,5,Not Found,https://api.github.com/repos/dhinojosa/testing-in-scala-book,Book code for Testing in Scala on O'Reilly,"{u'Shell': 133, u'Scala': 84713}"
15999340,bizikov.ru,bizikov,User,41711,2014-01-17T12:38:24Z,2015-08-14T17:29:48Z,,0,0,4,4,1,18,3,Not Found,https://api.github.com/repos/bizikov/bizikov.ru,Репозиторий сайта,{}
16017162,play-sample-opsworks,Originate,Organization,302,2014-01-18T01:58:46Z,2014-09-17T19:30:19Z,Ruby,2,251118,4,4,26,0,8,Not Found,https://api.github.com/repos/Originate/play-sample-opsworks,A example of how to setup a Play! application with opsworks,"{u'Shell': 98, u'Ruby': 251020}"
16040854,refinery-foundation,milkfarm,User,176,2014-01-19T05:44:23Z,2014-01-19T06:26:34Z,Ruby,3,38429,4,4,1,0,4,Not Found,https://api.github.com/repos/milkfarm/refinery-foundation,Dummy Rails app to demonstrate how to implement Zurb Foundation into Refinery CMS,"{u'JavaScript': 641, u'Ruby': 37183, u'CSS': 605}"
16040045,color-golf,dglittle,User,298,2014-01-19T04:33:46Z,2014-01-29T09:47:41Z,JavaScript,1,33368,4,4,0,1,2,Not Found,https://api.github.com/repos/dglittle/color-golf,a color decomposition game,{u'JavaScript': 33368}
16021428,kue-meteor,settinghead,User,251,2014-01-18T07:54:32Z,2014-03-20T18:10:06Z,JavaScript,1,202,4,4,3,1,5,Not Found,https://api.github.com/repos/settinghead/kue-meteor,[DEPRECATED: use NPM package directly] Meteorite package for kue,{u'JavaScript': 202}
16060838,Paper,techaddict,User,2328,2014-01-20T04:15:27Z,2014-02-07T17:40:37Z,Scala,2,46118,4,4,3,0,2,MIT License,https://api.github.com/repos/techaddict/Paper,"Simplified news extraction, article extraction In Scala","{u'Shell': 152, u'Scala': 45966}"
15873004,docs,evolution-cms,Organization,665,2014-01-13T15:54:57Z,2014-04-03T08:20:12Z,,0,0,4,4,3,0,7,Not Found,https://api.github.com/repos/evolution-cms/docs,docs for evolution  at site: docs.evolution-cms.com,{}
15820031,python_azure_translate_api,neerajcse,User,140,2014-01-11T09:32:06Z,2014-01-11T10:14:55Z,Python,1,5020,4,4,2,0,3,Not Found,https://api.github.com/repos/neerajcse/python_azure_translate_api,Python class for azure translate api,{u'Python': 5020}
15868385,ContactsVCard,newhope1106,User,2307,2014-01-13T13:09:46Z,2015-09-18T07:18:51Z,Java,1,81857,4,4,1,0,3,Not Found,https://api.github.com/repos/newhope1106/ContactsVCard,基于android的联系人电子名片生成工具,{u'Java': 81857}
15867126,CustomShapedButtons,Planet1107,User,200,2014-01-13T12:11:04Z,2014-01-13T13:03:38Z,,0,0,4,4,2,0,3,Not Found,https://api.github.com/repos/Planet1107/CustomShapedButtons,This demo shows how to create custom shaped buttons. In our example we created triangle buttons. You can read more about this on our blog: http://www.planet1107.net/blog/custom-shape-uibutton-tutorial/ ,{}
15874564,threex.toxicpproc,jeromeetienne,User,3624,2014-01-13T16:44:31Z,2014-01-13T18:38:51Z,,0,0,4,4,4,1,2,MIT License,https://api.github.com/repos/jeromeetienne/threex.toxicpproc,three.js extension for a postprocessing of intoxicated player,{}
15876319,logster,tonypujals,User,334,2014-01-13T17:49:06Z,2014-02-04T01:37:28Z,JavaScript,1,12233,4,4,2,9,2,MIT License,https://api.github.com/repos/tonypujals/logster,"Simple but powerful logger for Node. Includes console, stream, and Mongo loggers.",{u'JavaScript': 12233}
15876401,my_dotfiles,darnuria,User,383,2014-01-13T17:52:17Z,2015-10-13T10:55:27Z,VimL,2,37882,4,4,0,0,2,The Unlicense,https://api.github.com/repos/darnuria/my_dotfiles,"All of my dotfiles. Free to copy, modify, etc... Strongly inspired by https://github.com/fabi1cazenave/dotFiles","{u'Shell': 10657, u'VimL': 27225}"
15879824,spdx-maven-plugin,goneall,User,407,2014-01-13T19:55:58Z,2015-09-01T00:10:49Z,Java,2,270749,4,4,3,7,3,Apache License 2.0,https://api.github.com/repos/goneall/spdx-maven-plugin,Prototype plugin for supporting SPDX in a Maven build.,"{u'Groovy': 85, u'Java': 270664}"
15809988,puq,c-PRIMED,Organization,6259,2014-01-10T21:20:46Z,2015-08-27T16:00:16Z,Python,8,546889,4,4,2,1,2,MIT License,https://api.github.com/repos/c-PRIMED/puq,Uncertainty Quantification and Sensitivity Analysis Tool,"{u'C': 328, u'Shell': 38, u'Python': 429785, u'Makefile': 307, u'M': 418, u'C++': 109006, u'FORTRAN': 410, u'Matlab': 6597}"
15832049,iOS-Localization,Legoless,User,4044,2014-01-11T22:39:12Z,2014-03-22T18:11:32Z,Objective-C,5,341596,4,4,2,0,5,The Unlicense,https://api.github.com/repos/Legoless/iOS-Localization,Localization files of iOS operating system,"{u'Objective-C': 325547, u'Shell': 5239, u'JavaScript': 321, u'C': 9281, u'C++': 1208}"
15833569,SVMLightClassifier,LihO,User,353,2014-01-12T00:28:57Z,2014-01-21T23:20:46Z,C,3,377387,4,4,3,2,6,Other,https://api.github.com/repos/LihO/SVMLightClassifier,Simple static library based on SVMLight and SVMLightLib meant for classification using HOG features.,"{u'C': 359599, u'Objective-C': 8502, u'C++': 9286}"
16212178,openui5,hschaefer123,User,172,2014-01-24T17:56:51Z,2014-01-27T07:59:45Z,JavaScript,1,1193,4,4,4,1,14,Apache License 2.0,https://api.github.com/repos/hschaefer123/openui5,Code examples for ui5 development,{u'JavaScript': 1193}
16075539,LuaScripts,CoronaCore,Organization,783,2014-01-20T16:04:37Z,2015-09-29T07:57:55Z,Lua,1,107488,4,4,3,0,14,Not Found,https://api.github.com/repos/CoronaCore/LuaScripts,CoronaCore LuaScripts,{u'Lua': 107488}
16119662,nsca,NagiosEnterprises,Organization,564,2014-01-21T21:32:56Z,2015-10-07T21:37:18Z,C,3,111606,4,4,13,4,8,Not Found,https://api.github.com/repos/NagiosEnterprises/nsca,NSCA Passive Check Daemon,"{u'C': 98034, u'Shell': 7822, u'Perl': 5750}"
16068294,gridomatic,Japje,User,638,2014-01-20T11:00:01Z,2015-03-23T14:48:33Z,Python,3,57958,4,4,2,3,3,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/Japje/gridomatic,Webinterface for XenServer in Django using python-xenapi,"{u'Python': 36849, u'HTML': 12632, u'JavaScript': 8477}"
16122673,sassdocjs,mattbieber,User,4416,2014-01-21T23:38:58Z,2014-01-27T21:13:19Z,JavaScript,7,23170658,4,4,1,1,3,MIT License,https://api.github.com/repos/mattbieber/sassdocjs,Sass documentation generator,"{u'Shell': 7102, u'Python': 39596, u'JavaScript': 13898747, u'Perl': 72674, u'PHP': 7968656, u'Ruby': 3269, u'CSS': 1180614}"
16155725,FSAslidetemplate,knaszradi,User,12136,2014-01-22T23:08:27Z,2014-01-23T00:03:56Z,,0,0,4,4,3,0,11,Not Found,https://api.github.com/repos/knaszradi/FSAslidetemplate,,{}
16204012,puppet-sinopia,saheba,User,255,2014-01-24T12:37:08Z,2015-09-03T09:26:10Z,Puppet,2,3935,4,4,1,2,7,Not Found,https://api.github.com/repos/saheba/puppet-sinopia,This module manages sinopia npm-cache-server installations.,"{u'Ruby': 431, u'Puppet': 3504}"
16160167,sketch_beat,owlsketch,User,42946,2014-01-23T02:43:35Z,2014-11-09T21:44:11Z,C++,2,7181,4,4,1,0,3,MIT License,https://api.github.com/repos/owlsketch/sketch_beat,Audio Visualizer Program,"{u'Shell': 68, u'C++': 7113}"
16217698,ansible-role-jenkins-php,yauh,User,214,2014-01-24T21:37:17Z,2014-10-22T11:03:23Z,,0,0,4,4,1,0,3,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/yauh/ansible-role-jenkins-php,Ansible role to set up Jenkins for PHP,{}
16215818,PowerTowerRX,readerror67,User,648,2014-01-24T20:20:43Z,2014-03-19T09:10:38Z,,0,0,4,4,6,0,3,Not Found,https://api.github.com/repos/readerror67/PowerTowerRX,,{}
16161885,Jobmine-Plus,matthewn4444,User,9341,2014-01-23T04:05:46Z,2014-06-10T23:59:39Z,Java,3,1696043,4,4,3,0,5,Not Found,https://api.github.com/repos/matthewn4444/Jobmine-Plus,Better navigation for University of Waterloo's JobMine,"{u'Shell': 614, u'JavaScript': 2495, u'Java': 1692934}"
16143553,ProductsApp,anwarkh,User,112,2014-01-22T15:45:27Z,2014-01-22T16:00:59Z,Java,3,15205,4,4,2,0,10,Not Found,https://api.github.com/repos/anwarkh/ProductsApp,Rest services CRUD application using ExtJS 4 and spring MVC 3 ,"{u'JavaScript': 2876, u'Java': 12027, u'CSS': 302}"
